ENTIDAD|NOMBRE ENTIDAD|MUNICIPIO|NOMBRE MUNICIPIO|LOCALIDAD|NOMBRE LOCALIDAD|TIPO
1|AGUASCALIENTES|1|AGUASCALIENTES|1|AGUASCALIENTES|URBANO(A)
1|AGUASCALIENTES|1|AGUASCALIENTES|2|VILLA LIC. JESUS TERAN (CALVILLITO)|URBANO(A)
1|AGUASCALIENTES|1|AGUASCALIENTES|3|ACAPULCO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|4|LA ADEME|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|5|LA ADELITA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|6|AGUA AZUL|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|7|LAS AGUILILLAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|8|LAS AGUILILLAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|9|LOS AMARRADEROS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|10|LAS ANIMAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|11|LOS ARBOLITOS (RANCHO DE LOS ARBOLITOS)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|12|ARDILLAS DE ABAJO (LAS ARDILLAS)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|13|ARELLANO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|14|EL ARROYO HONDO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|15|ASTURIAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|16|AZARCO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|17|BAJIO LOS VAZQUEZ|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|18|EL BAJIO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|21|LOS BARROSO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|22|FRACC. RESD. SAN NICOLAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|23|EL BECERRO (JORGE GTZ)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|24|EL BECERRO (LUCIO GTZ)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|25|BELLA VISTA (EL CORONEL)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|26|LA BIZNAGA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|27|HACIENDA LOS PAVORREALES|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|31|BUENAVISTA DE PEÑUELAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|32|BUGAMBILIAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|33|CABECITA 3 MARIAS (RANCHO NUEVO)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|36|LA CACHUCHA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|41|EL CAPIROTE|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|42|EL CARACOL|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|43|EL REFUGIO (EL CARACOL)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|44|EL CARDON|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|45|EL CARMEN|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|47|CASAS BLANCAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|48|CASTILLO FONTENAC|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|49|LA CAÑADA DE LAS HABAS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|50|COL. CAÑADA GRANDE DE COTORINA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|51|ESTACION CAÑADA HONDA|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|52|LOS CAÑOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|53|EL CEDAZO (CEDAZO DE SAN ANTONIO)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|55|CENTRO DE ARRIBA (EL TARAY)|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|56|CENTRO DE ESPECIES MENORES|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|57|CENTRO DE ESTUDIOS DIFERENCIADOS|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|59|CENTRO NEUROPSIQUIATRICO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|60|EL CHIFLIDO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|61|EL CHILARILLO|RURAL
1|AGUASCALIENTES|1|AGUASCALIENTES|62|LA CHIRIPA|RURAL
